code,code_old,country_name
1,AL,ALBANIA
2,DZ,ALGERIA
3,AD,ANDORRA
4,AO,ANGUILLA
5,AG,"ANTIGUA and BARBUDA"
6,AR,ARGENTINA
7,AM,ARMENIA
8,,ARUBA
9,AU,AUSTRALIA
10,AT,AUSTRIA
12,BS,BAHAMAS
13,BH,BAHRAIN
14,BD,BANGLADESH
15,BB,BARBADOS
16,,BELARUS
17,,BELGIUM
18,BZ,BELIZE
19,BJ,BENIN
20,BO,BOLIVIA
22,BW,BOTSWANA
23,BR,BRAZIL
25,BN,"BRUNEI DARUSSALAM"
26,BG,BULGARIA
27,BF,"BURKINA FASO"
28,BI,BURUNDI
29,KH,CAMBODIA
30,CM,CAMEROON
31,CA,CANADA
32,CV,"CAPE VERDE"
33,,"CAYMAN ISLANDS"
34,TD,CHAD
35,CL,CHILE
36,CN,CHINA
37,CO,COLOMBIA
38,CG,CONGO
39,ZR,"COOK ISLANDS"
40,CR,"COSTA RICA"
42,HR,CROATIA
43,CU,CUBA
44,CY,CYPRUS
45,CZ,"CZECH REPUBLIC"
46,DK,DENMARK
47,DJ,DJIBOUTI
48,DM,"DOMINICAN REPUBLIC"
49,SV,"EL SALVADOR"
51,ER,ERITREA
53,ET,ETHIOPIA
55,FI,FINLAND
56,FR,FRANCE
57,,"FRENCH POLYNESIA"
59,GA,GABON
60,GM,GAMBIA
61,GE,GEORGIA
62,DE,GERMANY
63,GH,GHANA
67,,GREENLAND
68,GD,GRENADA
69,GP,GUADELOUPE
70,,GUAM
71,GT,GUATEMALA
72,GN,GUINEA
73,HT,HAITI
74,HN,HONDURAS
75,HU,HUNGARY
76,IS,ICELAND
77,IN,INDIA
78,ID,INDONESIA
79,IR,IRAN
80,IQ,IRAQ
81,IE,IRELAND
82,IL,ISRAEL
83,IT,ITALY
84,JM,JAMAICA
85,JP,JAPAN
86,JO,JORDAN
88,KE,KENYA
91,LV,LATVIA
92,LB,LEBANON
93,LR,LIBERIA
94,LY,LIBYA
95,LI,LIECHTENSTEIN
96,LT,LITHUANIA
97,LU,LUXEMBOURG
98,MY,MALAYSIA
99,,MALDIVES
100,MT,MALTA
101,MQ,MARTINIQUE
102,MR,MAURITANIA
103,MU,MAURITIUS
104,MX,MEXICO
106,MD,MOLDOVA
107,MC,MONACO
108,MN,MONGOLIA
109,MS,MONTENEGRO
110,MA,MOROCCO
111,MZ,MOZAMBIQUE
112,MM,MYANMAR
113,NA,NAMIBIA
114,NP,NEPAL
115,NL,NETHERLANDS
117,,"NEW CALEDONIA"
118,NZ,"NEW ZEALAND"
119,NI,NICARAGUA
120,NG,NIGERIA
122,,"NORTHERN MARIANA ISLANDS"
123,NO,NORWAY
124,OM,OMAN
125,PK,PAKISTAN
126,,PALAU
128,PA,PANAMA
129,PY,PARAGUAY
130,PE,PERU
131,PH,PHILIPPINES
132,PL,POLAND
133,PT,PORTUGAL
134,PR,"PUERTO RICO"
135,QA,QATAR
136,RO,ROMANIA
138,RW,RWANDA
139,VC,"SAINT VINCENT and THE GRENADINES"
140,SM,"SAN MARINO"
141,ST,"SAO TOME and PRINCIPE"
142,SA,"SAUDI ARABIA"
143,SN,SENEGAL
144,,SERBIA
145,,SEYCHELLES
146,SG,SINGAPORE
147,SK,SLOVAKIA
148,SI,SLOVENIA
149,ZA,"SOUTH AFRICA"
151,ES,SPAIN
152,LK,"SRI LANKA"
157,SD,SUDAN
158,SR,SURINAME
159,SZ,SWAZILAND
160,SE,SWEDEN
161,CH,SWITZERLAND
164,TJ,TAJIKISTAN
165,TZ,TANZANIA
166,TH,THAILAND
168,TT,"TRINIDAD and TOBAGO"
169,TN,TUNISIA
170,TR,TURKEY
172,UG,UGANDA
173,UA,UKRAINE
174,AE,"UNITED ARAB EMIRATES"
175,UK,"UNITED KINGDOM"
177,UY,URUGUAY
179,UZ,UZBEKISTAN
180,,VANUATU
181,UE,VENEZUELA
183,YE,YEMEN
184,,ZAMBIA
185,ZM,ZIMBABWE
186,KW,KUWAIT
188,,EGYPT
190,,COMOROS
191,,AFGHANISTAN
192,,"IVORY COAST"
194,,Angola
195,,MALAWI
196,,TURKMENISTAN
197,,REUNION
198,,Madagascar
199,,NIGER
